index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
86,Yannick Carrasco,a4,180 cm,66 kg,Right,09/04/1993,23,LM/LW,High / Medium,61,83,74,80,89,Belgium,Atltico Madrid,LM,07/10/2015
87,Carvajal,a1,173 cm,73 kg,Right,01/11/1992,25,RB,High / Medium,81,81,57,83,85,Spain,Real Madrid,RB,07/05/2013
89,Raphal Varane,a7,191 cm,78 kg,Right,04/25/1993,23,CB,Medium / High,73,79,56,36,83,France,Real Madrid,Sub,07/01/2011
90,Mauro Icardi,a5,181 cm,75 kg,Right,02/19/1993,24,ST,Medium / Low,35,83,64,46,80,Argentina,Inter,ST,07/09/2013
91,Lorenzo Insigne,a8,163 cm,59 kg,Right,06/04/1991,25,LW,High / Medium,34,80,85,82,86,Italy,Napoli,LW,07/01/2010
92,Isco,a1,176 cm,74 kg,Right,04/21/1992,24,CM/RM,High / Medium,58,78,84,72,69,Spain,Real Madrid,Sub,07/03/2013
93,Koke,a1,178 cm,74 kg,Right,01/08/1992,25,CM/RM,High / High,71,84,89,84,69,Spain,Atltico Madrid,RM,01/01/2011
94,Kostas Manolas,a23,189 cm,83 kg,Right,06/14/1991,25,CB,Medium / High,86,81,22,27,80,Greece,Roma,RCB,08/26/2014
96,Nicol s Otamendi,a5,183 cm,81 kg,Right,02/12/1988,29,CB,High / High,89,78,45,52,75,Argentina,Manchester City,LCB,08/20/2015
97,Shkodran Mustafi,a2,184 cm,82 kg,Right,04/17/1992,24,CB,Medium / High,79,81,55,51,73,Germany,Arsenal,RCB,08/30/2016
99,Alex Sandro,a3,181 cm,76 kg,Left,01/26/1991,26,LB/LM,High / High,70,80,70,86,89,Brazil,Juventus,LB,08/21/2015
100,Kamil Glik,a12,190 cm,80 kg,Right,02/03/1988,29,CB,Low / Medium,86,76,23,29,63,Poland,AS Monaco,RCB,07/06/2016
101,Douglas Costa,a3,170 cm,65 kg,Left,09/14/1990,26,LM/CAM,Medium / Low,55,79,80,79,88,Brazil,FC Bayern,LM,07/01/2015
102,Kevin Strootman,a10,186 cm,78 kg,Left,02/13/1990,27,CM/CDM,High / High,86,84,84,74,69,Netherlands,Roma,LCM,07/16/2013
103,Nicol s Gait n,a5,173 cm,68 kg,Left,02/23/1988,29,LM,Medium / Medium,57,84,82,83,80,Argentina,Atltico Madrid,Sub,07/01/2016
104,Bruno,a1,184 cm,73 kg,Left,06/12/1984,32,CM,Medium / High,79,84,83,60,52,Spain,Villarreal CF,LCM,07/01/2005
106,David Luiz,a3,189 cm,84 kg,Right,04/22/1987,29,CB,High / Medium,84,79,69,68,73,Brazil,Chelsea,CB,08/31/2016
107,Sami Khedira,a2,189 cm,93 kg,Right,04/04/1987,29,CM/CDM,High / High,82,86,80,72,69,Germany,Juventus,LDM,07/01/2015
108,Benedikt Hwedes,a2,187 cm,82 kg,Right,02/29/1988,29,CB/RB,Medium / Medium,79,82,57,58,67,Germany,FC Schalke 04,RCB,07/01/2007
109,Ralf Fhrmann,a2,196 cm,95 kg,Right,09/27/1988,28,GK,Medium / Medium,36,84,42,14,47,Germany,FC Schalke 04,GK,07/01/2011
110,Sergio Asenjo,a1,189 cm,87 kg,Right,06/28/1989,27,GK,Medium / Medium,20,79,46,24,54,Spain,Villarreal CF,Sub,06/30/2014
111,ver Banega,a5,174 cm,71 kg,Right,06/29/1988,28,CAM,Medium / Medium,69,82,88,80,69,Argentina,Inter,CAM,07/06/2016
113,Steve Mandanda,a7,185 cm,82 kg,Right,03/28/1985,32,GK,Medium / Medium,37,81,55,14,43,France,Crystal Palace,Sub,07/01/2016
114,Dani Alves,a3,172 cm,68 kg,Right,05/06/1983,33,RB,High / Low,78,82,78,84,83,Brazil,Juventus,Sub,07/01/2016
115,Arda Turan,a16,177 cm,76 kg,Right,01/30/1987,30,CM/LW,High / High,80,81,86,82,68,Turkey,FC Barcelona,Sub,07/06/2015
116,Javier Mascherano,a5,174 cm,73 kg,Right,06/08/1984,32,CB/CDM,Medium / High,88,83,68,63,65,Argentina,FC Barcelona,Sub,08/01/2010
117,Aduriz,a1,182 cm,78 kg,Right,02/11/1981,36,ST,High / Medium,82,85,73,54,71,Spain,Athletic Bilbao,ST,07/01/2012
120,Jos Mar a Gimnez,a11,185 cm,80 kg,Right,01/20/1995,22,CB,Medium / High,89,76,27,47,72,Uruguay,Atltico Madrid,Sub,07/01/2013
121,N'Golo Kant,a7,168 cm,68 kg,Right,03/29/1991,26,CM/CDM,Medium / High,90,85,76,67,81,France,Chelsea,RCM,07/16/2016
122,Gernimo Rulli,a5,189 cm,80 kg,Right,05/20/1992,24,GK,Medium / Medium,26,77,58,12,48,Argentina,Real Sociedad,GK,01/01/2017
123,Joo M rio,a6,179 cm,73 kg,Right,01/19/1993,24,CM/CAM,Medium / High,61,82,82,77,77,Portugal,Inter,Sub,08/28/2016
124,Andr Gomes,a6,188 cm,84 kg,Right,07/30/1993,23,CM/CAM,Medium / Medium,81,82,83,61,66,Portugal,FC Barcelona,Sub,07/21/2016
125,Marquinhos,a3,183 cm,75 kg,Right,05/14/1994,22,CB/RB,Medium / Medium,80,81,51,72,74,Brazil,PSG,RCB,07/19/2013
126,Carlos Bacca,a14,181 cm,77 kg,Right,09/08/1986,30,ST,Medium / Low,68,82,66,60,83,Colombia,Milan,ST,07/10/2015
127,William Carvalho,a6,187 cm,83 kg,Right,04/07/1992,24,CDM,Medium / High,75,74,77,58,53,Portugal,Sporting CP,CDM,01/01/2011
128,Karim Bellarabi,a2,183 cm,80 kg,Right,04/08/1990,26,RM,High / High,59,81,79,78,90,Germany,Bayer 04,RM,07/01/2011
129,Raheem Sterling,a9,170 cm,69 kg,Right,12/08/1994,22,RM/RW,High / Medium,34,79,76,72,92,England,Manchester City,RW,07/14/2015
130,Julian Draxler,a2,187 cm,72 kg,Right,09/20/1993,23,CAM/LW,Medium / Low,48,81,80,78,77,Germany,PSG,LW,01/03/2017
131,Roberto Firmino,a3,181 cm,76 kg,Right,10/02/1991,25,ST/CAM,High / High,64,81,83,72,79,Brazil,Liverpool,ST,07/06/2015
132,Marcos Rojo,a5,187 cm,80 kg,Left,03/20/1990,27,CB/LB,Medium / High,89,79,57,75,74,Argentina,Manchester Utd,Sub,08/20/2014
134,Danilo Pereira,a6,188 cm,83 kg,Right,09/09/1991,25,CDM,Medium / High,89,77,69,50,69,Portugal,FC Porto,CDM,07/02/2015
135,Timo Horn,a2,192 cm,90 kg,Left,05/12/1993,23,GK,Medium / Medium,41,80,55,19,51,Germany,1. FC Kln,GK,07/01/2011
136,Casemiro,a3,184 cm,80 kg,Right,02/23/1992,25,CDM,Medium / High,87,78,72,52,62,Brazil,Real Madrid,Sub,07/11/2013
137,Vitolo,a1,184 cm,79 kg,Right,11/02/1989,27,LM/RM,High / High,61,80,78,80,81,Spain,Sevilla FC,LM,07/03/2013
138,Anthony Lopes,a6,184 cm,81 kg,Left,10/01/1990,26,GK,Medium / Medium,35,85,52,19,64,Portugal,Olym. Lyonnais,GK,06/11/2010
139,Mattia Perin,a8,188 cm,74 kg,Right,11/10/1992,24,GK,Medium / Medium,25,79,44,11,56,Italy,Genoa,Res,01/01/2010
140,Joel Matip,a39,195 cm,90 kg,Right,08/08/1991,25,CB,Medium / Medium,81,81,72,54,77,Cameroon,Liverpool,RCB,07/01/2016
141,Juan Cuadrado,a14,179 cm,71 kg,Right,05/26/1988,28,RM/CAM,High / Medium,70,78,70,78,93,Colombia,Juventus,RM,02/02/2015
142,Iago Aspas,a1,176 cm,67 kg,Left,08/01/1987,29,ST/RW,High / High,63,86,68,69,80,Spain,Celta Vigo,RW,07/01/2015
143,Marc-Andr ter Stegen,a2,187 cm,85 kg,Right,04/30/1992,24,GK,Medium / Medium,43,80,57,15,50,Germany,FC Barcelona,GK,07/01/2014
144,Mario Gtze,a2,176 cm,75 kg,Right,06/03/1992,24,CM/CAM,Medium / Medium,48,84,82,77,68,Germany,Bor. Dortmund,Sub,08/01/2016
145,Ander Herrera,a1,182 cm,73 kg,Right,08/14/1989,27,CM/CDM,High / High,85,85,86,74,68,Spain,Manchester Utd,RCM,06/26/2014
146,Javier Pastore,a5,187 cm,78 kg,Right,06/20/1989,27,CM/RW,High / Medium,65,83,86,77,75,Argentina,PSG,Sub,08/01/2011
147,Chris Smalling,a9,193 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,82,83,49,52,77,England,Manchester Utd,LCB,07/01/2010
148,Pedro,a1,167 cm,62 kg,Right,07/28/1987,29,RW/LW,High / Medium,56,83,74,78,80,Spain,Chelsea,RW,08/20/2015
149,Giacomo Bonaventura,a8,181 cm,75 kg,Right,08/22/1989,27,CM/LM,High / Medium,66,83,81,82,81,Italy,Milan,Res,09/01/2014
150,Roman Brki,a18,187 cm,85 kg,Right,11/14/1990,26,GK,Medium / Medium,35,80,50,15,52,Switzerland,Bor. Dortmund,GK,07/01/2015
151,Oscar,a3,179 cm,67 kg,Right,09/09/1991,25,CAM/LM,Medium / High,31,81,83,70,77,Brazil,Free Agents,Res,01/01/2017
152,Steven N'Zonzi,a7,190 cm,75 kg,Right,12/15/1988,28,CDM/CM,Medium / Medium,87,82,77,59,62,France,Sevilla FC,LDM,07/09/2015
153,Aaron Ramsey,a24,183 cm,76 kg,Right,12/26/1990,26,CM/RM,High / High,74,82,80,75,69,Wales,Arsenal,Sub,06/13/2008
154,Mateo Musacchio,a5,182 cm,75 kg,Right,08/26/1990,26,CB,Medium / Medium,81,81,64,55,70,Argentina,Villarreal CF,RCB,07/01/2010
155,mer Toprak,a16,187 cm,83 kg,Right,07/21/1989,27,CB,Medium / Medium,73,81,59,49,77,Turkey,Bayer 04,RCB,07/01/2011
156,Jos Callejn,a1,178 cm,73 kg,Right,02/11/1987,30,RW,High / High,54,80,78,77,90,Spain,Napoli,RW,07/11/2013
157,Adrien Silva,a6,175 cm,69 kg,Right,03/15/1989,28,CM,Medium / High,79,77,85,78,65,Portugal,Sporting CP,CM,01/01/2007
158,Azpilicueta,a1,178 cm,75 kg,Right,08/28/1989,27,CB/LB,Medium / Medium,76,88,68,79,79,Spain,Chelsea,RCB,08/24/2012
159,Sebastian Giovinco,a8,164 cm,59 kg,Right,01/26/1987,30,CF/ST,High / Medium,73,81,85,72,86,Italy,Toronto FC,LS,02/03/2015
160,Anthony Modeste,a7,187 cm,84 kg,Right,04/14/1988,28,ST,Medium / Medium,83,84,62,62,79,France,1. FC Kln,LS,07/01/2015
162,Adam Lallana,a9,172 cm,73 kg,Right,05/10/1988,28,CM,High / High,74,78,83,74,74,England,Liverpool,RCM,07/01/2014
163,Olivier Giroud,a7,192 cm,88 kg,Left,09/30/1986,30,ST,Medium / Medium,76,83,75,63,58,France,Arsenal,Sub,06/26/2012
164,Rui Patr cio,a6,190 cm,84 kg,Left,02/15/1988,29,GK,Medium / Medium,39,80,63,12,57,Portugal,Sporting CP,GK,06/01/2006
165,Yann Sommer,a18,183 cm,79 kg,Right,12/17/1988,28,GK,Medium / Medium,38,80,58,13,54,Switzerland,Bor. M'gladbach,GK,07/01/2014
166,Jonas,a3,181 cm,75 kg,Right,04/01/1984,32,ST,High / Medium,61,83,83,70,70,Brazil,SL Benfica,LS,09/12/2014
167,Kvin Gameiro,a7,173 cm,70 kg,Right,05/09/1987,29,ST,Medium / Medium,66,85,76,70,86,France,Atltico Madrid,LS,07/30/2016
168,Claudio Bravo,a13,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,40,77,71,12,54,Chile,Manchester City,Sub,08/25/2016
169,Åukasz Piszczek,a12,184 cm,78 kg,Right,06/03/1985,31,RB/CB,Medium / Medium,83,82,72,85,80,Poland,Bor. Dortmund,RCB,07/01/2010
170,Jan Vertonghen,a4,189 cm,88 kg,Left,04/24/1987,29,CB,High / Medium,83,81,65,68,66,Belgium,Spurs,LCB,07/01/2012
172,Naldo,a3,198 cm,91 kg,Right,09/10/1982,34,CB,High / Medium,73,82,59,45,73,Brazil,FC Schalke 04,Sub,07/01/2016
173,Daniel Sturridge,a9,180 cm,76 kg,Left,09/01/1989,27,ST/RW,Medium / Low,60,81,74,62,82,England,Liverpool,Sub,01/02/2013
174,Jos Fonte,a6,187 cm,81 kg,Right,12/22/1983,33,CB,Medium / High,84,85,55,36,54,Portugal,West Ham,RCB,01/20/2017
175,Ezequiel Garay,a5,188 cm,77 kg,Right,10/10/1986,30,CB,Medium / Medium,74,77,63,62,54,Argentina,Valencia CF,RCB,08/31/2016
176,Samir Nasri,a7,175 cm,75 kg,Right,06/26/1987,29,LM/CM/CAM,High / Medium,33,77,83,80,78,France,Sevilla FC,CAM,08/24/2011
177,Gary Cahill,a9,193 cm,86 kg,Right,12/19/1985,31,CB,Medium / Medium,78,84,56,28,66,England,Chelsea,LCB,01/16/2012
178,Ashley Williams,a24,182 cm,91 kg,Right,08/23/1984,32,CB,Medium / High,83,81,53,32,72,Wales,Everton,LCB,08/10/2016
179,Leighton Baines,a9,170 cm,70 kg,Left,12/11/1984,32,LB,High / Medium,74,80,76,88,75,England,Everton,LB,08/07/2007
180,Kasper Schmeichel,a17,185 cm,76 kg,Right,11/05/1986,30,GK,Medium / Medium,33,78,59,18,60,Denmark,Leicester City,GK,06/01/2011
181,Borja Valero,a1,175 cm,73 kg,Right,01/12/1985,32,CAM/CF,Medium / Medium,52,84,86,78,68,Spain,Fiorentina,RF,08/01/2012
182,Hatem Ben Arfa,a7,178 cm,74 kg,Left,03/07/1987,30,CAM/ST,High / Low,67,75,80,77,77,France,PSG,Sub,07/01/2016
183,Joe Hart,a9,196 cm,91 kg,Right,04/19/1987,29,GK,Medium / Medium,28,77,42,14,60,England,Torino,GK,05/24/2006
184,Juanfran,a1,180 cm,72 kg,Right,01/09/1985,32,RB,High / Medium,78,82,72,83,87,Spain,Atltico Madrid,RB,01/01/2011
185,Wesley Sneijder,a10,170 cm,72 kg,Right,06/09/1984,32,CAM,Medium / Low,65,76,85,83,73,Netherlands,Galatasaray,CAM,01/22/2013
186,Nani,a6,175 cm,66 kg,Right,11/17/1986,30,LW/CAM/LM,High / Medium,62,80,80,82,79,Portugal,Valencia CF,LW,07/05/2016
187,Stephan Lichtsteiner,a18,182 cm,74 kg,Right,01/16/1984,33,RB/RM,High / High,84,80,62,82,83,Switzerland,Juventus,RB,07/01/2011
188,Wayne Rooney,a9,176 cm,83 kg,Right,10/24/1985,31,CAM/CM,Medium / High,81,83,83,78,73,England,Manchester Utd,Sub,08/31/2004
189,Daniele De Rossi,a8,184 cm,83 kg,Right,07/24/1983,33,CDM,Medium / High,84,80,72,57,69,Italy,Roma,RCM,07/01/2002
