index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
37,Arturo Vidal,a13,180 cm,75 kg,Right,05/22/1987,29,CM/CDM,High / High,91,89,80,76,74
38,Ivan Rakiti,a20,184 cm,78 kg,Right,03/10/1988,29,CM,Medium / Medium,67,79,87,81,65
39,David Silva,a1,173 cm,67 kg,Left,01/08/1986,31,CAM/LM,High / Low,51,84,92,85,65
40,Samir Handanovi,a31,193 cm,89 kg,Right,07/14/1984,32,GK,Medium / Medium,25,83,41,12,57
41,Piqu,a1,193 cm,85 kg,Right,02/02/1987,30,CB,High / Medium,72,84,62,57,73
42,Arjen Robben,a10,180 cm,80 kg,Left,01/23/1984,33,RM/RW,High / Low,47,87,83,80,86
43,Paulo Dybala,a5,177 cm,74 kg,Left,11/15/1993,23,ST/CAM,Medium / Medium,48,85,82,78,86
44,Marco Verratti,a8,165 cm,60 kg,Right,11/05/1992,24,CM/CDM,High / High,89,87,86,72,64
45,David Alaba,a18,180 cm,76 kg,Left,06/24/1992,24,LB/CM,High / Medium,69,84,78,82,86
47,Bernd Leno,a2,190 cm,83 kg,Right,03/04/1992,25,GK,Medium / Medium,28,81,53,9,52
48,Thomas Mller,a2,186 cm,75 kg,Right,09/13/1989,27,CF/CAM/ST,High / High,57,92,81,74,79
49,Sergio Busquets,a1,189 cm,76 kg,Right,07/16/1988,28,CDM/CM,Medium / Medium,85,82,84,62,33
50,Thiago,a1,174 cm,70 kg,Right,04/11/1991,25,CM/CDM/LM,Medium / Medium,57,84,85,72,68
51,Jordi Alba,a1,170 cm,68 kg,Left,03/21/1989,28,LB,High / Medium,75,82,68,83,93
52,Coutinho,a3,171 cm,68 kg,Right,06/12/1992,24,LW/CAM,High / High,55,81,87,77,77
53,Ångel Di Mar a,a5,180 cm,75 kg,Left,02/14/1988,29,RW/CAM,High / Medium,76,80,85,88,86
54,Diego Costa,a1,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,93,85,74,65,78
55,Edinson Cavani,a11,184 cm,71 kg,Right,02/14/1987,30,ST,High / High,82,85,77,70,79
56,Radja Nainggolan,a4,176 cm,65 kg,Right,05/04/1988,28,CM/CAM,High / High,88,87,76,73,78
57,Marcelo,a3,174 cm,75 kg,Left,05/12/1988,28,LB,High / Medium,84,85,75,87,80
58,Claudio Marchisio,a8,180 cm,75 kg,Right,01/19/1986,31,CM/CDM,High / High,78,86,84,76,79
59,M a76da,a3,186 cm,78 kg,Right,09/07/1984,32,CB,Medium / Medium,83,82,53,48,76
60,Karim Benzema,a7,187 cm,79 kg,Right,12/19/1987,29,ST,Medium / Low,65,83,85,75,82
61,Cesc F†bregas,a1,175 cm,74 kg,Right,05/04/1987,29,CM/CAM,High / Medium,45,81,91,85,62
62,Franck Ribry,a7,170 cm,72 kg,Right,04/07/1983,33,LM/LW,High / Medium,52,86,86,81,79
63,Santi Cazorla,a1,168 cm,66 kg,Right,12/13/1984,32,CAM/CDM,Medium / Medium,64,85,85,85,65
64,Andrea Barzagli,a8,187 cm,88 kg,Right,05/08/1981,35,CB,Low / High,74,82,58,40,79
65,Harry Kane,a9,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,74,85,72,70,77
66,Alexandre Lacazette,a7,175 cm,73 kg,Right,05/28/1991,25,ST,High / Medium,70,85,77,70,87
67,Keylor Navas,a50,185 cm,78 kg,Right,12/15/1986,30,GK,Medium / Medium,32,82,54,11,53
68,Romelu Lukaku,a4,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,72,77,70,68,89
69,Christian Eriksen,a17,180 cm,76 kg,Right,02/14/1992,25,CAM/LM,High / Medium,44,82,88,84,74
70,lkay Gndoan,a2,180 cm,80 kg,Right,10/24/1990,26,CM/CDM,High / Medium,68,87,87,74,74
71,Toby Alderweireld,a4,187 cm,91 kg,Right,03/02/1989,28,CB,Medium / Medium,79,84,64,64,69
72,Willian,a3,175 cm,75 kg,Right,08/09/1988,28,RM/CAM,High / High,44,81,83,75,86
74,Juan Mata,a1,170 cm,63 kg,Left,04/28/1988,28,CAM/CM,Medium / Medium,52,85,87,83,63
75,Javi Martinez,a1,190 cm,81 kg,Right,09/02/1988,28,CB/CDM,Medium / Medium,87,83,74,60,53
76,Dimitri Payet,a7,175 cm,77 kg,Right,03/29/1987,30,LM/LW,High / Low,57,76,87,86,75
77,Dries Mertens,a4,169 cm,61 kg,Right,05/06/1987,29,LW/ST,High / Low,59,80,81,77,87
78,Sokratis,a23,186 cm,85 kg,Right,06/09/1988,28,CB,Medium / Medium,90,81,52,47,83
79,Marek Hamik,a52,183 cm,79 kg,Right,07/27/1987,29,CM,High / Medium,56,86,86,78,77
80,Blaise Matuidi,a7,175 cm,70 kg,Left,04/09/1987,29,CDM/CM,High / High,85,84,75,75,79
81,Stphane Ruffier,a7,188 cm,93 kg,Right,09/27/1986,30,GK,Medium / Medium,31,77,49,11,50
82,Laurent Koscielny,a7,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,90,82,56,54,80
83,Filipe Lu s,a3,182 cm,77 kg,Left,08/09/1985,31,LB,High / Medium,81,83,70,84,83
84,Vincent Kompany,a4,193 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,81,83,59,61,69
85,Aymeric Laporte,a7,189 cm,85 kg,Left,05/27/1994,22,CB,Medium / Medium,72,82,52,58,71
86,Yannick Carrasco,a4,180 cm,66 kg,Right,09/04/1993,23,LM/LW,High / Medium,61,83,74,80,89
87,Carvajal,a1,173 cm,73 kg,Right,01/11/1992,25,RB,High / Medium,81,81,57,83,85
89,Raphal Varane,a7,191 cm,78 kg,Right,04/25/1993,23,CB,Medium / High,73,79,56,36,83
90,Mauro Icardi,a5,181 cm,75 kg,Right,02/19/1993,24,ST,Medium / Low,35,83,64,46,80
91,Lorenzo Insigne,a8,163 cm,59 kg,Right,06/04/1991,25,LW,High / Medium,34,80,85,82,86
92,Isco,a1,176 cm,74 kg,Right,04/21/1992,24,CM/RM,High / Medium,58,78,84,72,69
93,Koke,a1,178 cm,74 kg,Right,01/08/1992,25,CM/RM,High / High,71,84,89,84,69
94,Kostas Manolas,a23,189 cm,83 kg,Right,06/14/1991,25,CB,Medium / High,86,81,22,27,80
96,Nicol s Otamendi,a5,183 cm,81 kg,Right,02/12/1988,29,CB,High / High,89,78,45,52,75
97,Shkodran Mustafi,a2,184 cm,82 kg,Right,04/17/1992,24,CB,Medium / High,79,81,55,51,73
99,Alex Sandro,a3,181 cm,76 kg,Left,01/26/1991,26,LB/LM,High / High,70,80,70,86,89
100,Kamil Glik,a12,190 cm,80 kg,Right,02/03/1988,29,CB,Low / Medium,86,76,23,29,63
101,Douglas Costa,a3,170 cm,65 kg,Left,09/14/1990,26,LM/CAM,Medium / Low,55,79,80,79,88
102,Kevin Strootman,a10,186 cm,78 kg,Left,02/13/1990,27,CM/CDM,High / High,86,84,84,74,69
103,Nicol s Gait n,a5,173 cm,68 kg,Left,02/23/1988,29,LM,Medium / Medium,57,84,82,83,80
104,Bruno,a1,184 cm,73 kg,Left,06/12/1984,32,CM,Medium / High,79,84,83,60,52
106,David Luiz,a3,189 cm,84 kg,Right,04/22/1987,29,CB,High / Medium,84,79,69,68,73
107,Sami Khedira,a2,189 cm,93 kg,Right,04/04/1987,29,CM/CDM,High / High,82,86,80,72,69
108,Benedikt Hwedes,a2,187 cm,82 kg,Right,02/29/1988,29,CB/RB,Medium / Medium,79,82,57,58,67
109,Ralf Fhrmann,a2,196 cm,95 kg,Right,09/27/1988,28,GK,Medium / Medium,36,84,42,14,47
110,Sergio Asenjo,a1,189 cm,87 kg,Right,06/28/1989,27,GK,Medium / Medium,20,79,46,24,54
111,ver Banega,a5,174 cm,71 kg,Right,06/29/1988,28,CAM,Medium / Medium,69,82,88,80,69
113,Steve Mandanda,a7,185 cm,82 kg,Right,03/28/1985,32,GK,Medium / Medium,37,81,55,14,43
114,Dani Alves,a3,172 cm,68 kg,Right,05/06/1983,33,RB,High / Low,78,82,78,84,83
115,Arda Turan,a16,177 cm,76 kg,Right,01/30/1987,30,CM/LW,High / High,80,81,86,82,68
116,Javier Mascherano,a5,174 cm,73 kg,Right,06/08/1984,32,CB/CDM,Medium / High,88,83,68,63,65
117,Aduriz,a1,182 cm,78 kg,Right,02/11/1981,36,ST,High / Medium,82,85,73,54,71
120,Jos Mar a Gimnez,a11,185 cm,80 kg,Right,01/20/1995,22,CB,Medium / High,89,76,27,47,72
121,N'Golo Kant,a7,168 cm,68 kg,Right,03/29/1991,26,CM/CDM,Medium / High,90,85,76,67,81
122,Gernimo Rulli,a5,189 cm,80 kg,Right,05/20/1992,24,GK,Medium / Medium,26,77,58,12,48
123,Joo M rio,a6,179 cm,73 kg,Right,01/19/1993,24,CM/CAM,Medium / High,61,82,82,77,77
124,Andr Gomes,a6,188 cm,84 kg,Right,07/30/1993,23,CM/CAM,Medium / Medium,81,82,83,61,66
125,Marquinhos,a3,183 cm,75 kg,Right,05/14/1994,22,CB/RB,Medium / Medium,80,81,51,72,74
126,Carlos Bacca,a14,181 cm,77 kg,Right,09/08/1986,30,ST,Medium / Low,68,82,66,60,83
127,William Carvalho,a6,187 cm,83 kg,Right,04/07/1992,24,CDM,Medium / High,75,74,77,58,53
128,Karim Bellarabi,a2,183 cm,80 kg,Right,04/08/1990,26,RM,High / High,59,81,79,78,90
129,Raheem Sterling,a9,170 cm,69 kg,Right,12/08/1994,22,RM/RW,High / Medium,34,79,76,72,92
130,Julian Draxler,a2,187 cm,72 kg,Right,09/20/1993,23,CAM/LW,Medium / Low,48,81,80,78,77
131,Roberto Firmino,a3,181 cm,76 kg,Right,10/02/1991,25,ST/CAM,High / High,64,81,83,72,79
132,Marcos Rojo,a5,187 cm,80 kg,Left,03/20/1990,27,CB/LB,Medium / High,89,79,57,75,74
134,Danilo Pereira,a6,188 cm,83 kg,Right,09/09/1991,25,CDM,Medium / High,89,77,69,50,69
135,Timo Horn,a2,192 cm,90 kg,Left,05/12/1993,23,GK,Medium / Medium,41,80,55,19,51
136,Casemiro,a3,184 cm,80 kg,Right,02/23/1992,25,CDM,Medium / High,87,78,72,52,62
137,Vitolo,a1,184 cm,79 kg,Right,11/02/1989,27,LM/RM,High / High,61,80,78,80,81
138,Anthony Lopes,a6,184 cm,81 kg,Left,10/01/1990,26,GK,Medium / Medium,35,85,52,19,64
139,Mattia Perin,a8,188 cm,74 kg,Right,11/10/1992,24,GK,Medium / Medium,25,79,44,11,56
140,Joel Matip,a39,195 cm,90 kg,Right,08/08/1991,25,CB,Medium / Medium,81,81,72,54,77
141,Juan Cuadrado,a14,179 cm,71 kg,Right,05/26/1988,28,RM/CAM,High / Medium,70,78,70,78,93
142,Iago Aspas,a1,176 cm,67 kg,Left,08/01/1987,29,ST/RW,High / High,63,86,68,69,80
143,Marc-Andr ter Stegen,a2,187 cm,85 kg,Right,04/30/1992,24,GK,Medium / Medium,43,80,57,15,50
144,Mario Gtze,a2,176 cm,75 kg,Right,06/03/1992,24,CM/CAM,Medium / Medium,48,84,82,77,68
145,Ander Herrera,a1,182 cm,73 kg,Right,08/14/1989,27,CM/CDM,High / High,85,85,86,74,68
146,Javier Pastore,a5,187 cm,78 kg,Right,06/20/1989,27,CM/RW,High / Medium,65,83,86,77,75
147,Chris Smalling,a9,193 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,82,83,49,52,77
148,Pedro,a1,167 cm,62 kg,Right,07/28/1987,29,RW/LW,High / Medium,56,83,74,78,80
149,Giacomo Bonaventura,a8,181 cm,75 kg,Right,08/22/1989,27,CM/LM,High / Medium,66,83,81,82,81
150,Roman Brki,a18,187 cm,85 kg,Right,11/14/1990,26,GK,Medium / Medium,35,80,50,15,52
151,Oscar,a3,179 cm,67 kg,Right,09/09/1991,25,CAM/LM,Medium / High,31,81,83,70,77
152,Steven N'Zonzi,a7,190 cm,75 kg,Right,12/15/1988,28,CDM/CM,Medium / Medium,87,82,77,59,62
153,Aaron Ramsey,a24,183 cm,76 kg,Right,12/26/1990,26,CM/RM,High / High,74,82,80,75,69
154,Mateo Musacchio,a5,182 cm,75 kg,Right,08/26/1990,26,CB,Medium / Medium,81,81,64,55,70
155,mer Toprak,a16,187 cm,83 kg,Right,07/21/1989,27,CB,Medium / Medium,73,81,59,49,77
156,Jos Callejn,a1,178 cm,73 kg,Right,02/11/1987,30,RW,High / High,54,80,78,77,90
157,Adrien Silva,a6,175 cm,69 kg,Right,03/15/1989,28,CM,Medium / High,79,77,85,78,65
158,Azpilicueta,a1,178 cm,75 kg,Right,08/28/1989,27,CB/LB,Medium / Medium,76,88,68,79,79
159,Sebastian Giovinco,a8,164 cm,59 kg,Right,01/26/1987,30,CF/ST,High / Medium,73,81,85,72,86
160,Anthony Modeste,a7,187 cm,84 kg,Right,04/14/1988,28,ST,Medium / Medium,83,84,62,62,79
162,Adam Lallana,a9,172 cm,73 kg,Right,05/10/1988,28,CM,High / High,74,78,83,74,74
163,Olivier Giroud,a7,192 cm,88 kg,Left,09/30/1986,30,ST,Medium / Medium,76,83,75,63,58
164,Rui Patr cio,a6,190 cm,84 kg,Left,02/15/1988,29,GK,Medium / Medium,39,80,63,12,57
165,Yann Sommer,a18,183 cm,79 kg,Right,12/17/1988,28,GK,Medium / Medium,38,80,58,13,54
166,Jonas,a3,181 cm,75 kg,Right,04/01/1984,32,ST,High / Medium,61,83,83,70,70
167,Kvin Gameiro,a7,173 cm,70 kg,Right,05/09/1987,29,ST,Medium / Medium,66,85,76,70,86
168,Claudio Bravo,a13,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,40,77,71,12,54
169,Åukasz Piszczek,a12,184 cm,78 kg,Right,06/03/1985,31,RB/CB,Medium / Medium,83,82,72,85,80
170,Jan Vertonghen,a4,189 cm,88 kg,Left,04/24/1987,29,CB,High / Medium,83,81,65,68,66
172,Naldo,a3,198 cm,91 kg,Right,09/10/1982,34,CB,High / Medium,73,82,59,45,73
173,Daniel Sturridge,a9,180 cm,76 kg,Left,09/01/1989,27,ST/RW,Medium / Low,60,81,74,62,82
174,Jos Fonte,a6,187 cm,81 kg,Right,12/22/1983,33,CB,Medium / High,84,85,55,36,54
175,Ezequiel Garay,a5,188 cm,77 kg,Right,10/10/1986,30,CB,Medium / Medium,74,77,63,62,54
176,Samir Nasri,a7,175 cm,75 kg,Right,06/26/1987,29,LM/CM/CAM,High / Medium,33,77,83,80,78
177,Gary Cahill,a9,193 cm,86 kg,Right,12/19/1985,31,CB,Medium / Medium,78,84,56,28,66
178,Ashley Williams,a24,182 cm,91 kg,Right,08/23/1984,32,CB,Medium / High,83,81,53,32,72
179,Leighton Baines,a9,170 cm,70 kg,Left,12/11/1984,32,LB,High / Medium,74,80,76,88,75
180,Kasper Schmeichel,a17,185 cm,76 kg,Right,11/05/1986,30,GK,Medium / Medium,33,78,59,18,60
181,Borja Valero,a1,175 cm,73 kg,Right,01/12/1985,32,CAM/CF,Medium / Medium,52,84,86,78,68
182,Hatem Ben Arfa,a7,178 cm,74 kg,Left,03/07/1987,30,CAM/ST,High / Low,67,75,80,77,77
183,Joe Hart,a9,196 cm,91 kg,Right,04/19/1987,29,GK,Medium / Medium,28,77,42,14,60
184,Juanfran,a1,180 cm,72 kg,Right,01/09/1985,32,RB,High / Medium,78,82,72,83,87
185,Wesley Sneijder,a10,170 cm,72 kg,Right,06/09/1984,32,CAM,Medium / Low,65,76,85,83,73
186,Nani,a6,175 cm,66 kg,Right,11/17/1986,30,LW/CAM/LM,High / Medium,62,80,80,82,79
187,Stephan Lichtsteiner,a18,182 cm,74 kg,Right,01/16/1984,33,RB/RM,High / High,84,80,62,82,83
188,Wayne Rooney,a9,176 cm,83 kg,Right,10/24/1985,31,CAM/CM,Medium / High,81,83,83,78,73
189,Daniele De Rossi,a8,184 cm,83 kg,Right,07/24/1983,33,CDM,Medium / High,84,80,72,57,69
190,Jos Reina,a1,188 cm,92 kg,Right,08/31/1982,34,GK,Medium / Medium,32,82,65,11,63
191,Quaresma,a6,175 cm,67 kg,Right,09/26/1983,33,RM/LM,High / Medium,62,78,80,88,83
192,Marco Asensio,a1,178 cm,70 kg,Left,01/21/1996,21,CAM/LM/LW,Medium / Medium,45,78,83,80,78
193,Bernardo Silva,a6,173 cm,64 kg,Left,08/10/1994,22,RM/CAM,Medium / Medium,58,83,84,76,77
195,Jonathan Tah,a2,194 cm,98 kg,Right,02/11/1996,21,CB,Medium / Medium,70,81,61,35,78
196,Anthony Martial,a7,184 cm,76 kg,Right,12/05/1995,21,LM/ST,High / Low,59,81,70,73,91
197,Dele Alli,a9,188 cm,80 kg,Right,04/11/1996,20,CAM/LM,High / Medium,84,83,81,65,76
198,Ederson,a3,188 cm,83 kg,Left,08/17/1993,23,GK,Medium / Medium,27,85,60,20,62
199,Mohamed Salah,a34,175 cm,72 kg,Left,06/15/1992,24,RW,High / Medium,63,80,71,71,92
201,Lucas V zquez,a1,173 cm,69 kg,Right,07/01/1991,25,RW/RM,High / High,65,85,82,84,81
202,Franco V zquez,a8,186 cm,82 kg,Left,02/22/1989,28,CAM/ST/CF,Medium / High,80,81,84,73,67
203,Manu Trigueros,a1,178 cm,71 kg,Right,10/17/1991,25,CM,Medium / Medium,68,81,83,69,73
204,Samuel Umtiti,a7,181 cm,75 kg,Left,11/14/1993,23,CB,High / High,79,75,56,69,75
206,Roque Mesa,a1,171 cm,73 kg,Right,06/07/1989,27,CDM/CM,High / High,92,79,75,67,78
207,Loris Karius,a2,190 cm,87 kg,Right,06/22/1993,23,GK,Medium / Medium,18,82,45,14,50
208,Alessandro Florenzi,a8,173 cm,67 kg,Right,03/11/1991,26,RB/CM,High / Medium,79,79,75,77,84
209,Virgil van Dijk,a10,193 cm,92 kg,Right,07/08/1991,25,CB,High / Medium,76,74,59,53,76
210,Jack Butland,a9,196 cm,95 kg,Right,03/10/1993,24,GK,Medium / Medium,32,73,31,11,45
211,Morata,a1,189 cm,85 kg,Right,10/23/1992,24,ST/LW,High / High,54,80,76,73,86
212,Lucas,a3,172 cm,72 kg,Right,08/13/1992,24,RW/LW,Medium / Medium,67,75,73,75,91
214,a7sco Acerbi,a8,192 cm,88 kg,Left,08/10/1988,28,CB,Medium / Medium,70,83,59,25,64
215,Nolito,a1,175 cm,72 kg,Right,10/15/1986,30,LW/LM,High / Low,73,84,81,81,76
216,Granit Xhaka,a18,185 cm,82 kg,Left,09/27/1992,24,CDM/CM,Medium / Medium,90,83,86,68,54
217,Stefan de Vrij,a10,189 cm,78 kg,Right,02/05/1992,25,CB,Medium / High,75,78,50,49,69
218,Jonathan Viera,a1,170 cm,64 kg,Right,10/01/1989,27,CM/CAM,High / Low,56,79,87,75,77
219,Pizzi,a6,172 cm,66 kg,Right,10/06/1989,27,CM/LM,High / Medium,68,83,84,75,76
221,Grzegorz Krychowiak,a12,186 cm,85 kg,Right,01/29/1990,27,CDM,Medium / High,89,77,71,59,71
222,Kevin Kampl,a31,178 cm,65 kg,Right,10/09/1990,26,CM/CDM,High / High,64,82,83,64,75
224,Gary Medel,a13,171 cm,71 kg,Right,08/03/1987,29,CDM/CB,Low / High,89,80,72,55,76
226,V ctor Ru z,a1,185 cm,78 kg,Left,01/25/1989,28,CB,Medium / Medium,82,77,56,54,62
227,Ricardo Rodr guez,a18,180 cm,77 kg,Left,08/25/1992,24,LB/CB,High / Medium,79,82,74,88,74
228,Xherdan Shaqiri,a18,169 cm,72 kg,Left,10/10/1991,25,RM/LM,High / Medium,64,79,79,74,84
229,Ciro Immobile,a8,185 cm,85 kg,Right,02/20/1990,27,ST,High / Medium,77,85,59,55,85
230,Nathaniel Clyne,a9,175 cm,67 kg,Right,04/05/1991,25,RB/RWB,High / Medium,76,75,64,80,86
231,Iborra,a1,195 cm,88 kg,Right,01/16/1988,29,CDM/CM,Medium / Medium,78,75,74,53,54
232,Jack Wilshere,a9,172 cm,68 kg,Left,01/01/1992,25,CM/CDM,Medium / Medium,83,80,85,73,73
234,Kevin Trapp,a2,189 cm,88 kg,Right,07/08/1990,26,GK,Medium / Medium,30,79,45,13,52
235,Taison,a3,172 cm,64 kg,Right,01/13/1988,29,LM/CAM,Medium / Medium,56,79,79,73,91
236,Kyle Walker,a9,183 cm,83 kg,Right,05/28/1990,26,RB/RWB,High / Medium,78,77,69,79,93
237,Marlos,a3,174 cm,69 kg,Left,06/07/1988,28,RM,Medium / Medium,58,77,78,76,82
238,Luiz Gustavo,a3,187 cm,80 kg,Left,07/23/1987,29,CDM/CM,Medium / High,88,80,69,61,67
239,Giuliano,a3,172 cm,68 kg,Right,05/31/1990,26,CAM/RM,High / Medium,71,81,81,74,79
242,Marko Arnautovi,a18,192 cm,83 kg,Right,04/19/1989,27,LM/LW,Medium / Medium,73,73,80,83,78
243,Jordan Henderson,a9,182 cm,67 kg,Right,06/17/1990,26,CDM/CM,High / High,80,79,82,81,73
244,Orestis Karnezis,a23,190 cm,79 kg,Right,07/11/1985,31,GK,Medium / Medium,18,78,47,19,34
245,Mamadou Sakho,a7,187 cm,83 kg,Left,02/13/1990,27,CB,Medium / High,85,72,49,60,68
246,Adil Rami,a7,190 cm,88 kg,Right,12/27/1985,31,CB,Medium / High,83,75,22,28,63
247,Fernando Nstor Muslera,a11,190 cm,84 kg,Right,06/16/1986,30,GK,Medium / Medium,32,78,58,15,62
251,Javier Hern ndez,a15,175 cm,73 kg,Right,06/01/1988,28,ST,Medium / Low,59,82,72,62,79
252,Beat,a1,175 cm,72 kg,Right,02/19/1987,30,CM,Medium / Medium,79,80,84,81,55
253,Lars Bender,a2,185 cm,80 kg,Right,04/27/1989,27,CDM/CM,High / High,78,82,76,69,69
254,Axel Witsel,a4,186 cm,73 kg,Right,01/12/1989,28,CM/CDM,Medium / Medium,78,81,78,69,74
255,Morgan Schneiderlin,a7,185 cm,75 kg,Right,11/08/1989,27,CDM/CM,Medium / High,84,81,73,65,66
256,Kevin Mirallas,a4,182 cm,70 kg,Right,10/05/1987,29,LM/LW,High / Medium,58,76,67,82,86
257,Carlos Vela,a15,177 cm,75 kg,Left,03/01/1989,28,RW/ST,High / Low,57,77,79,78,83
258,Emiliano Viviano,a8,195 cm,90 kg,Left,12/01/1985,31,GK,Medium / Medium,18,77,60,12,33
259,Antonio Valencia,a29,181 cm,78 kg,Right,08/04/1985,31,RB,High / Medium,84,84,71,85,85
260,Gonzalo Castro,a2,172 cm,74 kg,Right,06/11/1987,29,CM/RM,Medium / Medium,63,84,83,82,72
261,Falcao,a14,177 cm,72 kg,Right,02/10/1986,31,ST,High / Medium,72,82,68,55,68
262,Diego Alves,a3,187 cm,83 kg,Left,06/24/1985,31,GK,Medium / Medium,44,79,64,24,54
263,Andrea Consigli,a8,189 cm,82 kg,Right,01/27/1987,30,GK,Medium / Medium,11,75,46,10,34
264,Joo Moutinho,a6,170 cm,61 kg,Right,09/08/1986,30,CM/CAM,High / Medium,74,81,82,77,67
265,Moussa Dembl,a4,185 cm,88 kg,Left,07/16/1987,29,CM/CDM,Medium / Medium,74,78,76,65,77
266,Michael Krohn-Dehli,a17,170 cm,68 kg,Right,06/06/1983,33,LM/CAM,Medium / Medium,67,85,86,86,69
267,Loc Perrin,a7,181 cm,80 kg,Right,08/07/1985,31,CB,Medium / Medium,81,76,63,69,72
268,Lucas Biglia,a5,178 cm,63 kg,Right,01/30/1986,31,CDM/CM,Medium / High,83,80,80,74,69
269,Benot Costil,a7,188 cm,86 kg,Right,07/03/1987,29,GK,Medium / Medium,22,77,44,11,53
